Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,67,Medium,Medium,Yes,4,48,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,57
28,95,Low,Medium,No,8,99,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,92
23,90,High,Medium,No,5,54,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,77
20,86,Low,High,No,6,65,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,High School,Far,Male,71
11,76,Medium,Medium,Yes,8,21,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,49
12,70,Low,Medium,Yes,8,42,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Female,58
22,99,Medium,High,Yes,9,89,Medium,Yes,2,Low,Low,Public,Negative,4,Yes,High School,Near,Male,77
7,92,Low,Medium,Yes,4,35,Medium,Yes,0,High,Medium,Public,Positive,1,No,High School,Near,Female,58
26,72,Medium,Low,No,7,69,Low,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Female,59
19,94,High,Low,Yes,7,58,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,70
39,90,High,High,No,8,94,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female,98
34,72,Medium,High,Yes,9,96,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,90
19,77,Low,Medium,No,5,30,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,52
19,67,Low,Medium,Yes,7,71,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,64
26,64,High,Low,Yes,8,51,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male,74
30,89,Medium,Medium,No,6,80,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,86
10,71,Medium,Low,No,10,19,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,53
9,93,High,Low,Yes,6,64,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,69
16,100,High,High,No,7,91,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,83
23,63,High,Medium,Yes,5,39,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Female,64
23,79,High,Low,Yes,7,48,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,62
26,92,Medium,High,No,4,85,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,79
13,92,High,High,Yes,7,63,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,87
6,90,Medium,Medium,Yes,9,38,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,61
25,74,High,High,No,5,70,High,Yes,1,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,71
15,78,Medium,Medium,No,5,68,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male,60
8,84,Medium,Low,Yes,9,40,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,51
21,99,Medium,Low,Yes,9,63,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,76
25,73,Low,Medium,Yes,5,80,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,63
19,97,Medium,Low,Yes,10,80,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,80
17,71,Medium,Medium,No,8,33,Low,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,56
19,100,Medium,Low,Yes,9,90,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,85
18,87,Medium,Medium,Yes,6,42,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,57
12,79,Medium,Low,No,9,29,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,54
16,85,Low,Medium,No,7,75,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,81
23,71,Medium,Medium,No,7,60,Low,Yes,1,Medium,,Private,Positive,4,No,,Near,Female,70
22,71,High,Medium,Yes,8,54,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,67
21,65,Medium,Medium,No,6,45,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,58
14,65,Medium,High,Yes,5,18,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,43
19,74,Medium,High,Yes,7,54,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,69
7,91,High,Medium,No,7,58,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,76
21,84,Medium,Medium,Yes,6,85,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,81
29,64,Low,Medium,No,9,34,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Moderate,Female,57
11,94,High,Low,Yes,10,45,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,59
16,84,High,Low,No,6,37,Low,No,3,Medium,Medium,Private,Neutral,3,No,,Near,Male,71
22,98,High,Medium,Yes,7,95,Medium,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Male,94
28,87,Medium,Medium,No,6,85,Medium,Yes,4,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,85
17,67,High,Low,No,10,22,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,48
16,79,Medium,Medium,No,8,34,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male,56
8,86,High,Low,Yes,8,27,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,46
21,61,High,High,No,9,29,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,61
32,61,High,Medium,Yes,7,61,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,70
22,65,Medium,Low,Yes,7,32,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,53
20,70,High,Medium,No,9,48,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,58
22,77,Low,Medium,Yes,8,76,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,75
20,79,Low,Medium,Yes,6,56,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,65
15,66,Medium,Medium,No,6,42,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Far,Female,51
25,87,Medium,Medium,Yes,6,62,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,70
21,84,Low,High,No,9,75,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,78
20,72,Medium,Medium,No,9,34,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,57
14,61,Low,Medium,Yes,10,22,Medium,No,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,42
28,63,Medium,High,Yes,6,75,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70
24,76,High,Low,No,7,64,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70
17,66,High,Medium,No,6,25,Medium,Yes,2,High,Low,Public,Positive,3,Yes,High School,Near,Female,52
26,75,Medium,Low,Yes,7,56,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,75
17,85,High,Low,Yes,8,30,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,64
15,82,Medium,Medium,Yes,7,34,Medium,Yes,3,Low,High,Public,Negative,2,No,High School,Moderate,Female,63
15,69,High,Low,No,9,18,Low,Yes,1,Medium,,Private,Positive,2,No,High School,Moderate,Female,51
9,74,Medium,Low,No,6,27,Low,Yes,3,Low,Medium,Private,Positive,2,No,,Moderate,Female,46
23,85,High,Medium,Yes,8,81,Low,Yes,0,High,Low,Public,Negative,4,No,College,Near,Female,78
9,94,High,Low,No,6,71,Low,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66
13,90,Medium,High,No,4,55,High,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Moderate,Male,67
8,82,Medium,High,Yes,5,39,Medium,No,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,60
19,74,Medium,Medium,No,7,49,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
19,75,Medium,High,No,10,71,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,66
18,95,Medium,Medium,No,6,71,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,76
14,62,Medium,High,Yes,7,34,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,47
13,100,Medium,Low,Yes,8,85,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,75
23,87,Medium,High,No,6,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Moderate,Male,91
17,87,High,High,Yes,6,73,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,84
22,62,High,Medium,Yes,7,61,Low,Yes,4,Low,Medium,Public,Negative,2,No,College,Near,Female,59
15,84,Low,Medium,Yes,6,68,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,73
21,79,Medium,High,No,4,78,Low,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,62
28,64,Low,Medium,Yes,6,46,Medium,Yes,0,Low,Low,Public,Neutral,4,No,College,Far,Male,60
24,71,Low,Medium,No,8,60,Medium,No,2,Medium,Medium,Public,Negative,3,No,College,,Female,64
18,96,Medium,Low,Yes,8,45,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,77
22,82,High,Low,No,9,85,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,83
19,77,High,Low,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,65
20,63,Medium,Medium,Yes,6,37,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,53
18,89,Medium,Medium,Yes,6,61,Medium,Yes,3,High,High,Public,Positive,3,No,High School,Moderate,Female,79
19,88,High,High,No,6,87,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,85
21,85,High,Medium,Yes,7,83,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,79
14,80,High,Medium,No,6,66,Medium,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Near,Male,70
14,77,Low,Low,No,7,37,Low,Yes,2,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,50
12,84,Medium,High,Yes,6,48,High,Yes,1,Medium,High,Public,Negative,3,No,College,Moderate,Female,68
10,69,Low,Medium,No,8,73,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,64
13,98,Medium,High,Yes,6,60,Medium,Yes,1,Low,High,Private,Positive,1,No,College,Near,Female,76
21,84,High,Low,No,6,59,High,Yes,2,High,Medium,Private,Positive,4,Yes,College,Far,Male,67
15,72,Medium,Medium,Yes,8,43,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,70
23,78,High,Medium,No,8,54,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,72
20,92,Medium,Low,No,7,67,Low,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,79
8,66,High,High,Yes,8,31,Medium,Yes,0,Low,Medium,Private,Positive,4,No,College,,Male,49
24,72,Low,Medium,Yes,8,39,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,63
25,87,Low,Medium,Yes,10,82,Medium,Yes,4,Low,Low,Private,Neutral,3,Yes,High School,Near,Female,78
14,73,Medium,High,No,8,41,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,62
23,92,Low,Medium,Yes,10,82,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,81
15,65,High,Low,Yes,7,25,Medium,No,3,High,Medium,Private,Positive,3,Yes,High School,Near,Female,43
21,91,Low,High,Yes,9,91,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,88
12,63,High,Medium,No,9,21,Low,Yes,1,High,Low,Public,Positive,3,No,College,Near,Female,53
9,61,Low,High,Yes,7,18,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,44
18,96,Medium,High,Yes,6,56,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,77
19,83,High,Low,No,6,52,Medium,Yes,5,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,69
18,74,High,Medium,No,8,54,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,77
13,69,Medium,Low,No,5,22,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,47
18,85,High,Medium,Yes,6,64,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,72
22,80,Medium,High,Yes,9,64,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,80
20,100,Medium,Medium,Yes,8,68,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,81
21,99,High,Low,Yes,4,77,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,70
16,85,Medium,Medium,Yes,5,61,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
27,78,Medium,Medium,No,10,65,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,68
13,80,Medium,Medium,No,9,51,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Female,69
23,87,Medium,High,No,6,82,High,Yes,3,High,Medium,Private,Positive,0,No,High School,Near,Female,80
27,64,Low,Medium,Yes,5,38,Medium,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,64
23,73,Low,High,No,5,48,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,70
19,63,High,Medium,Yes,8,27,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,53
17,63,Medium,Medium,Yes,10,34,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,48
26,68,Medium,Medium,Yes,10,84,High,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,83
11,79,High,High,Yes,5,54,Medium,Yes,1,High,Low,Public,Positive,3,No,High School,Near,Female,66
14,91,Medium,Medium,Yes,7,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,76
18,79,High,High,Yes,6,74,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,84
27,73,High,High,Yes,7,68,High,Yes,5,High,High,Public,Negative,3,No,High School,Near,Female,82
22,63,High,High,Yes,5,80,High,Yes,3,Low,High,Public,Negative,2,No,High School,Near,Male,73
14,82,Medium,Medium,Yes,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
18,71,Medium,Medium,No,6,44,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,58
16,85,Medium,Medium,No,8,32,High,Yes,4,Low,Medium,Private,Negative,3,No,High School,Far,Male,66
16,99,Medium,Medium,No,6,68,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,80
26,64,Medium,High,No,6,36,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,65
12,68,Medium,High,No,8,46,High,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,66
30,79,Medium,High,No,9,80,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,83
25,99,Low,Medium,No,10,99,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,90
27,91,Medium,Low,No,8,90,Medium,Yes,0,Low,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,78
17,96,High,Medium,No,7,53,Low,Yes,2,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,78
19,73,Low,Medium,Yes,9,49,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,68
11,100,Low,High,No,9,78,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,85
17,64,Medium,High,No,8,24,Medium,Yes,0,High,High,Public,Positive,2,No,Postgraduate,Near,Female,62
23,62,Medium,Low,Yes,5,37,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,50
28,94,Low,Medium,Yes,9,91,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,77
13,97,Low,Medium,Yes,8,63,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,75
18,64,Medium,Medium,No,6,31,Medium,Yes,1,Medium,Medium,Public,Positive,5,Yes,High School,Near,Male,53
19,65,High,Medium,No,6,18,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,61
12,61,Low,Medium,Yes,8,20,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,50
24,64,Medium,Medium,Yes,4,70,Low,Yes,0,Low,Medium,Public,Neutral,1,No,High School,Near,Male,49
16,68,Medium,High,No,7,27,High,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,57
19,99,Low,Low,No,6,82,Medium,Yes,0,High,Low,Private,Negative,3,No,Postgraduate,Near,Male,82
17,87,Medium,High,Yes,6,40,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Moderate,Female,68
15,91,Medium,Medium,No,6,39,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68
20,91,High,High,Yes,5,59,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,80
19,81,Medium,High,Yes,9,87,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,73
18,92,Medium,Medium,No,4,78,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,75
16,84,Medium,Medium,No,7,33,Low,Yes,1,High,High,Public,Negative,3,No,High School,Moderate,Male,65
22,73,High,Medium,Yes,6,37,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Male,50
30,82,Low,Medium,Yes,10,71,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,72
21,81,Medium,Low,Yes,7,90,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,75
26,93,High,Medium,No,4,82,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,90
12,99,High,High,No,8,80,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female,90
21,76,Medium,Medium,Yes,5,30,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Moderate,Male,57
13,91,Medium,Medium,Yes,8,78,Medium,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Male,73
11,64,Medium,Medium,Yes,8,19,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,56
16,91,Medium,High,No,9,62,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,78
27,75,Medium,Low,Yes,7,59,Low,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,63
26,62,High,Medium,Yes,8,53,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,62
21,75,High,High,No,7,85,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,81
11,84,Medium,Low,Yes,6,19,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,60
19,65,High,Medium,Yes,9,55,Low,Yes,0,High,High,Public,Positive,2,No,College,Moderate,Male,60
22,97,High,Medium,Yes,5,92,Low,Yes,7,Medium,High,Private,Negative,5,No,College,Near,Female,80
21,63,High,Medium,No,7,40,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,52
9,97,High,Medium,No,6,52,Low,Yes,5,Medium,Medium,Private,Neutral,3,No,College,Near,Male,68
15,88,Medium,High,Yes,8,38,Low,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Near,Male,60
20,73,Medium,Low,Yes,6,34,Medium,Yes,2,High,High,Private,Positive,2,No,College,Near,Male,57
23,76,Low,Medium,Yes,6,39,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,61
7,90,Low,Medium,Yes,7,30,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,College,Near,Male,59
19,84,Medium,Medium,Yes,9,64,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,College,Near,Female,71
21,87,Low,Medium,Yes,6,76,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Female,72
25,76,Medium,High,No,6,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Male,85
24,80,Medium,High,No,5,74,Medium,Yes,3,High,Low,Public,Positive,2,No,High School,Near,Female,76
23,100,Medium,Medium,No,6,77,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,76
15,69,Low,Medium,No,8,37,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,55
9,77,Low,Low,No,7,24,Medium,Yes,3,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,49
18,72,Low,High,No,7,35,Low,Yes,6,Low,Medium,Public,Positive,0,No,High School,Moderate,Male,55
26,91,Low,Medium,No,10,72,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Moderate,Male,69
28,91,High,Medium,Yes,4,77,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,75
24,72,Medium,High,Yes,10,88,High,No,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,74
23,63,Medium,Medium,Yes,9,56,High,Yes,0,Low,Medium,Private,Negative,4,No,High School,Far,Female,58
22,60,Low,Low,No,7,33,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Female,61
17,77,Medium,Medium,Yes,8,57,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,,Near,Male,63
19,76,Medium,Medium,Yes,6,71,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
30,100,Low,High,No,7,81,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Moderate,Male,93
14,79,High,Medium,Yes,10,79,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,60
30,70,High,Low,No,6,63,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,81
18,96,Medium,Medium,Yes,7,77,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female,83
28,80,Medium,High,No,6,73,High,Yes,2,Low,Medium,Public,Positive,6,No,High School,Near,Male,84
12,84,Medium,High,No,6,83,High,No,2,High,High,Public,Positive,2,No,High School,Near,Male,75
24,64,Medium,Low,No,6,61,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64
16,75,High,Low,Yes,5,35,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Female,53
12,98,Low,Medium,No,7,73,Medium,Yes,0,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,68
21,84,Medium,Medium,Yes,7,90,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,77
26,74,Medium,Low,Yes,6,64,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,72
15,85,Medium,Medium,Yes,4,48,Medium,Yes,0,Medium,Low,Public,Neutral,1,No,College,Near,Male,57
11,96,High,High,No,7,78,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,72
19,71,Medium,Medium,Yes,7,35,Medium,Yes,3,High,Medium,Public,Negative,1,No,High School,Moderate,Female,55
19,80,Low,Medium,Yes,10,56,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,77
23,98,Medium,High,Yes,7,90,Low,Yes,2,Low,High,Private,Positive,4,Yes,High School,Near,Female,91
26,67,Low,Medium,Yes,8,44,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Male,65
20,89,Low,Medium,Yes,6,87,High,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,80
31,85,Medium,Medium,Yes,9,60,Low,Yes,0,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,79
21,87,Medium,Medium,No,6,74,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male,73
18,74,Medium,High,Yes,8,40,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,69
10,73,Medium,Medium,Yes,8,20,High,Yes,3,Low,Medium,Public,Positive,2,Yes,,Moderate,Male,56
18,87,Low,Low,No,8,46,High,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,70
18,69,Medium,High,Yes,10,31,Medium,Yes,2,High,Medium,Private,Positive,0,No,College,Moderate,Female,51
26,77,Low,Medium,Yes,6,70,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male,72
23,68,High,Medium,Yes,9,39,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,64
13,60,Medium,Medium,No,9,18,Low,Yes,2,Medium,High,Private,Positive,5,Yes,High School,Near,Male,51
21,99,Medium,High,No,7,92,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,91
24,77,High,Medium,Yes,10,54,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74
29,99,Medium,Medium,Yes,7,54,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,83
25,66,High,Medium,Yes,7,46,Medium,Yes,4,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,67
25,83,High,High,Yes,7,78,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Moderate,Male,88
20,68,Medium,High,Yes,5,56,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,68
22,92,High,Low,No,8,92,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,83
27,91,Low,High,Yes,8,84,Low,Yes,1,Medium,Low,Public,Neutral,6,No,High School,Moderate,Female,77
12,65,Medium,High,No,7,26,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,51
18,96,High,Medium,Yes,10,78,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,75
15,68,Low,Medium,No,6,68,Low,Yes,3,High,Low,Public,Neutral,3,No,High School,Near,Female,54
22,85,Medium,Medium,Yes,4,47,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,63
27,99,High,Medium,No,10,97,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,98
16,95,High,High,No,9,62,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,73
6,98,Medium,Low,No,8,38,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Far,Female,63
18,74,High,Medium,Yes,6,40,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,56
25,64,Medium,Low,Yes,8,71,Medium,Yes,1,Low,Low,Public,Positive,5,No,College,Near,Male,68
23,68,Medium,High,No,5,48,Low,Yes,5,Low,Medium,Public,Neutral,1,No,College,Near,Female,58
23,80,Medium,Medium,No,7,29,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,71
18,92,Medium,Medium,Yes,6,46,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Moderate,Female,59
